,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture,Powdery_Mildew,Anthracnose,Root_Rot,Irrigation,Month,Hours
6958,2021-11-01 11:03:35,28.32093,47.5304,19.75186,0.0,0.44915837465816055,0,0,0,0.0,11,11
6959,2021-11-01 11:05:04,28.58561,46.86057,19.83457,0.0,0.41506982676599036,0,0,0,0.0,11,11
6960,2021-11-01 11:06:31,28.94954,46.03208,19.90074,0.0,0.46487758105736704,0,0,0,0.0,11,11
6961,2021-11-01 11:07:58,29.2804,45.3975,19.85112,0.0,0.5563289378654627,0,0,0,0.0,11,11
6962,2021-11-01 11:09:27,29.44582,44.46325,19.73532,0.0,0.556778930482968,0,0,0,0.0,11,11
6963,2021-11-01 11:10:56,29.61125,44.4985,19.86766,0.0,0.5563289378654627,0,0,0,0.0,11,11
6964,2021-11-01 11:12:23,29.61125,44.42799,19.91729,0.0,0.5567773233664698,0,0,0,0.0,11,11
6965,2021-11-01 11:13:52,29.72705,44.21646,20.0,0.0,0.3801712921622985,0,0,0,0.0,11,11
6966,2021-11-01 11:15:21,29.77667,44.07545,19.73532,0.0,0.5165295015222489,0,0,0,0.0,11,11
6967,2021-11-01 11:16:50,29.77667,43.93443,20.29777,0.0,0.39530470460050043,0,0,0,0.0,11,11
6968,2021-11-01 11:18:19,29.77667,43.45849,19.75186,0.0,0.540610535024516,0,0,0,0.0,11,11
6969,2021-11-01 11:19:58,29.77667,43.38798,19.56989,0.0,0.6210009125827936,0,0,0,0.0,11,11
6970,2021-11-01 11:21:29,29.71051,43.24696,19.75186,0.0,0.524441336007812,0,0,0,0.0,11,11
6971,2021-11-01 11:22:58,29.67742,43.49374,19.58644,0.0,0.6210009125827936,0,0,0,0.0,11,11
6972,2021-11-01 11:24:27,29.61125,43.51137,19.58644,0.0,0.6048333206825803,0,0,0,0.0,11,11
6973,2021-11-01 11:25:56,29.61125,43.95206,19.71877,0.0,0.5008102951230566,0,0,0,0.0,11,11
6974,2021-11-01 11:27:23,29.44582,44.05782,19.75186,0.0,0.5724965297656768,0,0,0,0.0,11,11
6975,2021-11-01 11:28:52,29.44582,44.09307,19.63606,0.0,0.6043841316233277,0,0,0,0.0,11,11
6976,2021-11-01 11:30:22,29.41273,44.16358,19.47064,0.0,0.6052817061835876,0,0,0,0.0,11,11
6977,2021-11-01 11:31:51,29.2804,44.02256,19.55335,0.0,0.5377137075493474,0,0,0,0.0,11,11
6978,2021-11-01 11:33:20,29.2804,43.91679,19.55335,0.0,0.5886641216658758,0,0,0,0.0,11,11
6979,2021-11-01 11:34:57,29.23077,43.96968,19.58644,0.0,0.556778930482968,0,0,0,0.0,11,11
6980,2021-11-01 12:06:31,24.97932,55.02203,19.4541,0.0,0.572944915266684,0,0,0,0.0,11,12
6981,2021-11-01 12:07:58,25.14475,55.03966,19.53681,0.0,0.6210009125827936,0,0,0,0.0,11,12
6982,2021-11-01 12:09:35,25.64103,53.5237,20.13234,0.0,0.4491591782164064,0,0,0,0.0,11,12
6983,2021-11-01 12:41:09,23.49049,57.80716,19.28867,0.0,0.48920932473223794,0,0,0,0.0,11,12
6984,2021-11-01 12:42:38,23.65591,57.54275,19.02398,0.0,0.36085455549782935,0,0,0,0.0,11,12
6985,2021-11-01 12:44:07,24.15219,56.18544,19.12324,0.0,0.5729465223831741,0,0,0,0.0,11,12
6986,2021-11-01 12:45:56,24.48305,55.02203,19.15633,0.0,0.556778930482968,0,0,0,0.0,11,12
6987,2021-11-01 12:47:23,24.8139,54.01727,19.30521,0.0,0.36656624750711914,0,0,0,0.0,11,12
6988,2021-11-01 12:48:50,24.97932,53.27693,19.38792,0.0,0.5082737441075985,0,0,0,0.0,11,12
6989,2021-11-01 13:20:21,22.33251,63.13062,19.00744,0.0,0.4006539918410438,0,0,0,0.0,11,13
6990,2021-11-01 13:21:50,22.53102,62.91908,18.94127,0.0,0.524441336007812,0,0,0,0.0,11,13
6991,2021-11-01 13:23:19,22.99421,61.17398,18.89165,0.0,0.5082737441075985,0,0,0,0.0,11,13
6992,2021-11-01 13:24:48,23.44086,59.90482,18.80893,0.0,0.4568733373735647,0,0,0,0.0,11,13
6993,2021-11-01 13:56:17,21.80314,64.55844,18.85856,0.0,0.3678479229087376,0,0,0,0.0,11,13
6994,2021-11-01 13:57:44,22.00166,64.43504,18.66005,0.0,0.4225324721922874,0,0,0,0.0,11,13
6995,2021-11-01 13:59:13,22.49793,62.84858,18.51117,0.0,0.4588324123761807,0,0,0,0.0,11,13
6996,2021-11-01 14:00:42,22.82878,61.22687,18.52771,0.0,0.492105348649154,0,0,0,0.0,11,14
6997,2021-11-01 14:02:11,23.15964,60.38075,18.67659,0.0,0.3342302601484468,0,0,0,0.0,11,14
6998,2021-11-01 14:03:38,23.32506,59.18209,18.70968,0.0,0.492105348649154,0,0,0,0.0,11,14
6999,2021-11-01 14:05:05,23.49049,59.09395,18.61042,0.0,0.40380152948881526,0,0,0,0.0,11,14
7000,2021-11-01 14:06:32,23.5732,58.60039,18.77585,0.0,0.45883080525969766,0,0,0,0.0,11,14
7001,2021-11-01 14:08:01,23.65591,58.33598,19.3383,0.0,0.492105348649154,0,0,0,0.0,11,14
7002,2021-11-01 14:09:28,23.65591,58.21259,18.46154,0.0,0.5082737441075985,0,0,0,0.0,11,14
7003,2021-11-01 14:10:57,23.65591,58.68853,18.77585,0.0,0.27686664767427543,0,0,0,0.0,11,14
7004,2021-11-01 14:12:24,23.75517,58.70615,18.85856,0.0,0.492105348649154,0,0,0,0.0,11,14
7005,2021-11-01 14:13:53,23.82134,58.75903,18.54425,0.0,0.3678487264669901,0,0,0,0.0,11,14
7006,2021-11-01 14:15:22,23.8048,58.90005,18.66005,0.0,0.492105348649154,0,0,0,0.0,11,14
7007,2021-11-01 14:46:53,21.17452,68.93002,18.3292,0.0,0.38448479282434683,0,0,0,0.0,11,14
7008,2021-11-01 14:48:22,21.38958,69.4941,18.26303,0.0,0.3844863999408305,0,0,0,0.0,11,14
7009,2021-11-01 14:49:49,21.83623,67.00864,19.00744,0.0,0.47546847873354475,0,0,0,0.0,11,14
7010,2021-11-01 14:51:18,22.23325,65.21064,18.27957,0.0,0.3512118565513808,0,0,0,0.0,11,14
7011,2021-11-01 15:22:55,20.84367,69.01816,18.14723,0.0,0.29407404394421865,0,0,0,0.0,11,15
7012,2021-11-01 15:54:24,21.0091,67.83712,18.3292,0.0,0.4421939353441026,0,0,0,0.0,11,15
7013,2021-11-01 15:55:51,21.33995,67.41405,18.13069,0.0,0.4084316320995982,0,0,0,0.0,11,15
7014,2021-11-01 15:57:18,21.83623,65.86286,18.31266,0.0,0.2998114498173471,0,0,0,0.0,11,15
7015,2021-11-01 15:58:47,22.18362,64.45267,18.41191,0.0,0.47546847873354475,0,0,0,0.0,11,15
7016,2021-11-01 16:00:16,22.49793,63.20113,18.41191,0.0,0.492105348649154,0,0,0,0.0,11,16
7017,2021-11-01 16:01:43,22.77916,62.2845,17.99834,0.0,0.4255586725449773,0,0,0,0.0,11,16
7018,2021-11-01 16:03:10,22.92804,61.54416,19.00744,0.0,0.47546847873354475,0,0,0,0.0,11,16
7019,2021-11-01 16:34:49,21.0091,67.53746,18.41191,0.0,0.33725485338464567,0,0,0,0.0,11,16
7020,2021-11-01 17:06:16,20.69479,68.04865,17.89909,0.0,0.3907935286100618,0,0,0,0.0,11,17
7021,2021-11-01 17:07:43,21.0091,68.38356,18.08106,0.0,0.4255578689867319,0,0,0,0.0,11,17
7022,2021-11-01 17:09:12,21.50538,66.90288,17.91563,0.0,0.31793811672017724,0,0,0,0.0,11,17
7023,2021-11-01 17:10:39,21.83623,65.38692,17.94872,0.0,0.3512118565513808,0,0,0,0.0,11,17
7024,2021-11-01 17:12:08,22.16708,64.22351,17.9818,0.0,0.18890032297707468,0,0,0,0.0,11,17
7025,2021-11-01 17:13:35,22.33251,63.16587,17.88255,0.0,0.2402999261528697,0,0,0,0.0,11,17
7026,2021-11-01 17:45:06,20.67825,66.05677,17.41936,0.0,0.27033130846332654,0,0,0,0.0,11,17
7027,2021-11-01 17:46:35,20.84367,65.65132,17.96526,0.0,0.24359210428483327,0,0,0,0.0,11,17
7028,2021-11-01 17:48:04,21.33995,63.90623,17.79984,0.0,0.2884587789244025,0,0,0,0.0,11,17
7029,2021-11-01 17:49:33,21.81969,62.54892,17.76675,0.0,0.3423735194087148,0,0,0,0.0,11,17
7030,2021-11-01 17:51:02,22.00166,61.49127,17.93218,0.0,0.37515789226839485,0,0,0,0.0,11,17
7031,2021-11-01 17:52:31,22.20017,60.85669,17.66749,0.0,0.28137219875700226,0,0,0,0.0,11,17
7032,2021-11-01 17:54:01,22.34905,60.04583,17.56824,0.0,0.40892180262938227,0,0,0,0.0,11,17
7033,2021-11-01 17:55:30,22.49793,59.53464,17.65095,0.0,0.3174503568651436,0,0,0,0.0,11,17
7034,2021-11-01 17:56:59,22.58064,59.42887,17.84946,0.0,0.4255578689867319,0,0,0,0.0,11,17
7035,2021-11-01 17:58:28,22.66336,59.09395,17.40281,0.0,0.3252472825215822,0,0,0,0.0,11,17
7036,2021-11-01 17:59:57,22.66336,58.82955,17.56824,0.0,0.35852182591103143,0,0,0,0.0,11,17
7037,2021-11-01 18:01:24,22.76261,59.16447,17.70058,0.0,0.37515789226839485,0,0,0,0.0,11,18
7038,2021-11-01 18:02:51,22.82878,58.68853,17.68403,0.0,0.30081187983305113,0,0,0,0.0,11,18
7039,2021-11-01 18:34:20,20.34739,66.63847,17.68403,0.0,0.2846651804472184,0,0,0,0.0,11,18
7040,2021-11-01 18:35:49,20.51282,66.03914,18.01489,0.0,0.30130124680458226,0,0,0,0.0,11,18
7041,2021-11-01 18:37:18,21.0091,65.01674,17.60132,0.0,0.2099093533066407,0,0,0,0.0,11,18
7042,2021-11-01 18:38:45,21.38958,63.65944,17.60132,0.0,0.2841750099174419,0,0,0,0.0,11,18
7043,2021-11-01 18:40:14,21.6708,62.76044,17.66749,0.0,0.3247571119918057,0,0,0,0.0,11,18
7044,2021-11-01 18:41:41,21.83623,62.30212,17.60132,0.0,0.15711477301660717,0,0,0,0.0,11,18
7045,2021-11-01 18:43:10,22.00166,61.72043,17.81638,0.0,0.2171381632834955,0,0,0,0.0,11,18
7046,2021-11-01 18:44:39,22.16708,60.98007,17.71712,0.0,0.34188415243719056,0,0,0,0.0,11,18
7047,2021-11-01 18:46:08,22.26634,60.22211,17.4359,0.0,0.37564725923993353,0,0,0,0.0,11,18
7048,2021-11-01 18:47:37,22.33251,59.79905,17.73366,0.0,0.3585202187945473,0,0,0,0.0,11,18
7049,2021-11-01 18:49:04,22.33251,59.65803,17.60132,0.0,0.3585202187945473,0,0,0,0.0,11,18
7050,2021-11-01 18:50:34,22.36559,59.71091,17.96526,0.0,0.014835142945295757,0,0,0,0.0,11,18
7051,2021-11-01 18:52:03,22.39868,59.07632,17.75021,0.0,0.2099093533066407,0,0,0,0.0,11,18
7052,2021-11-01 18:53:32,22.48139,59.67566,17.94872,0.0,0.2138451815932945,0,0,0,0.0,11,18
7053,2021-11-01 18:55:19,22.49793,58.95294,17.58478,0.0,0.2846651804472184,0,0,0,0.0,11,18
7054,2021-11-01 19:26:47,19.85112,65.96864,17.46898,0.0,0.32475791555005107,0,0,0,0.0,11,19
7055,2021-11-01 19:28:17,20.18197,65.29878,17.68403,0.0,0.37515789226839485,0,0,0,0.0,11,19
7056,2021-11-01 19:29:44,20.67825,63.60656,17.51861,0.0,0.3423735194087148,0,0,0,0.0,11,19
7057,2021-11-01 19:31:13,21.0091,62.31976,17.23739,0.0,0.4084316320995982,0,0,0,0.0,11,19
7058,2021-11-01 19:32:42,21.33995,61.35026,17.63441,0.0,0.2905054417757841,0,0,0,0.0,11,19
7059,2021-11-01 19:34:11,21.50538,60.71567,17.56824,0.0,0.37515789226839485,0,0,0,0.0,11,19
7060,2021-11-01 19:35:40,21.6708,59.94006,17.51861,0.0,0.3247571119918057,0,0,0,0.0,11,19
7061,2021-11-01 19:37:09,21.83623,59.55227,17.58478,0.0,0.22999429165384874,0,0,0,0.0,11,19
7062,2021-11-01 19:38:38,21.88585,59.00582,17.48552,0.0,0.3413955890238977,0,0,0,0.0,11,19
7063,2021-11-01 19:40:07,22.00166,58.61802,17.46898,0.0,0.3086112161642328,0,0,0,0.0,11,19
7064,2021-11-01 19:41:36,22.00166,58.3536,17.61787,0.0,0.18616902850049344,0,0,0,0.0,11,19
7065,2021-11-01 19:43:05,22.13399,58.15971,18.06452,0.0,0.23146158901020367,0,0,0,0.0,11,19
7066,2021-11-01 19:44:44,22.16708,57.70139,17.76675,0.0,0.08285072352229815,0,0,0,0.0,11,19
7067,2021-11-01 19:46:33,22.16708,57.48987,17.60132,0.0,0.157115576574853,0,0,0,0.0,11,19
7068,2021-11-01 20:18:04,19.68569,65.38692,17.60132,0.0,0.2733800084468962,0,0,0,0.0,11,20
7069,2021-11-01 20:19:33,19.85112,65.33404,17.38627,0.0,0.25723170194458067,0,0,0,0.0,11,20
7070,2021-11-01 20:21:02,20.34739,63.76521,17.38627,0.0,0.21088889080796389,0,0,0,0.0,11,20
7071,2021-11-01 20:22:31,20.71133,62.44316,17.38627,0.0,0.32475791555005107,0,0,0,0.0,11,20
7072,2021-11-01 20:24:10,21.0091,61.79094,17.45244,0.0,0.15902081317501832,0,0,0,0.0,11,20
7073,2021-11-01 20:55:38,19.18941,68.18967,17.41936,0.0,0.22298003172855954,0,0,0,0.0,11,20
7074,2021-11-01 21:27:04,19.02398,69.91716,17.27047,0.0,0.05408173121557622,0,0,0,0.0,11,21
7075,2021-11-01 21:58:31,19.02398,69.4941,17.4359,0.0,0.25723170194458067,0,0,0,0.0,11,21
7076,2021-11-01 22:30:02,18.92473,70.67513,17.27047,0.0,0.1716021246253976,0,0,0,0.0,11,22
7077,2021-11-01 22:31:31,19.18941,70.39309,17.17122,0.0,0.22297922817030705,0,0,0,0.0,11,22
7078,2021-11-01 22:33:00,19.68569,68.93002,17.23739,0.0,0.20585379484141916,0,0,0,0.0,11,22
7079,2021-11-01 22:34:29,20.03308,67.51983,17.00579,0.0,0.07436836268240046,0,0,0,0.0,11,22
7080,2021-11-01 23:06:00,18.85856,72.03244,17.0885,0.0,0.24010546505744743,0,0,0,0.0,11,23
7081,2021-11-01 23:37:25,18.03143,79.13626,17.0885,0.0,0.22248986119878258,0,0,0,0.0,11,23
7082,2021-11-02 00:08:53,17.70058,82.32681,16.90653,0.0,0.09149379601129545,0,0,0,0.0,11,0
7083,2021-11-02 00:40:20,17.63441,83.89565,17.68403,0.0,0.18872755795428547,0,0,0,0.0,11,0
7084,2021-11-02 01:11:45,17.23739,88.1791,16.80728,0.0,0.15131227892558466,0,0,0,0.0,11,1
7085,2021-11-02 01:43:24,17.27047,88.76079,16.52605,0.0,0.0,0,0,0,0.0,11,1
7086,2021-11-02 01:44:51,17.68403,88.35538,16.80728,0.0,0.0,0,0,0,0.0,11,1
7087,2021-11-02 01:46:18,18.19686,86.04619,16.72457,0.0,0.1716021246253976,0,0,0,0.0,11,1
7088,2021-11-02 01:47:58,18.69313,84.3187,16.60877,0.0,0.18872755795428547,0,0,0,0.0,11,1
7089,2021-11-02 01:49:25,19.02398,81.72748,16.57568,0.0,0.0,0,0,0,0.0,11,1
7090,2021-11-02 02:21:02,18.82548,81.35731,16.60877,0.0,0.18872755795428547,0,0,0,0.0,11,2
7091,2021-11-02 02:22:31,19.18941,80.01762,16.4268,0.0,0.18872755795428547,0,0,0,0.0,11,2
7092,2021-11-02 02:23:58,19.71877,77.88472,16.60877,0.0,0.07436836268240046,0,0,0,0.0,11,2
7093,2021-11-02 02:25:27,20.18197,75.78706,16.67494,0.0,0.13578994429654442,0,0,0,0.0,11,2
7094,2021-11-02 02:26:56,20.51282,74.72942,16.65839,0.0,0.05724212579527386,0,0,0,0.0,11,2
7095,2021-11-02 02:28:23,20.82713,73.05482,16.70802,0.0,0.09774467560332628,0,0,0,0.0,11,2
7096,2021-11-02 02:59:52,20.99256,72.70227,16.79074,0.0,0.039604825863975984,0,0,0,0.0,11,2
7097,2021-11-02 03:31:20,22.82878,65.98625,16.4268,0.0,0.18872755795428547,0,0,0,0.0,11,3
7098,2021-11-02 04:02:50,24.97932,56.71426,17.15467,0.0,0.040116692466386876,0,0,0,0.0,11,4
7099,2021-11-02 04:04:17,25.31017,56.97868,17.23739,0.0,0.0,0,0,0,0.0,11,4
7100,2021-11-02 04:05:46,25.82299,55.40984,16.87345,0.0,0.18872755795428547,0,0,0,0.0,11,4
7101,2021-11-02 04:07:14,26.30273,53.85863,17.10505,0.0,0.0,0,0,0,0.0,11,4
7102,2021-11-02 04:08:41,26.65013,52.85387,17.07196,0.0,0.1716021246253976,0,0,0,0.0,11,4
7103,2021-11-02 04:10:07,26.96443,52.18403,17.03888,0.0,0.1716021246253976,0,0,0,0.0,11,4
7104,2021-11-02 04:11:34,27.24566,51.49656,16.90653,0.0,0.1716021246253976,0,0,0,0.0,11,4
7105,2021-11-02 04:13:03,27.46071,51.09113,17.17122,0.0,0.040116692466386876,0,0,0,0.0,11,4
7106,2021-11-02 04:14:31,27.62614,49.80433,16.77419,0.0,0.1716021246253976,0,0,0,0.0,11,4
7107,2021-11-02 04:16:10,27.79156,49.75146,16.87345,0.0,0.24010546505744743,0,0,0,0.0,11,4
7108,2021-11-02 04:17:53,28.05625,48.87009,16.95616,0.0,0.1716021246253976,0,0,0,0.0,11,4
7109,2021-11-02 04:49:26,28.99917,42.77102,17.51861,0.0,0.20585379484141916,0,0,0,0.0,11,4
7110,2021-11-02 04:50:53,29.44582,42.63,17.0885,0.0,0.0,0,0,0,0.0,11,4
7111,2021-11-02 04:52:20,30.09098,41.46659,17.13813,0.0,0.021433963257647667,0,0,0,0.0,11,4
7112,2021-11-02 04:53:47,30.6038,40.70862,17.38627,0.0,0.05724212579527386,0,0,0,0.0,11,4
7113,2021-11-02 04:55:17,31.76179,38.22316,17.17122,0.0,0.18872755795428547,0,0,0,0.0,11,4
7114,2021-11-02 05:27:06,44.66501,20.43716,17.866,0.0,0.09149540312779333,0,0,0,0.0,11,5
7115,2021-11-02 05:28:33,45.16129,20.34902,17.94872,0.0,0.06068778355214403,0,0,0,0.0,11,5
7116,2021-11-02 05:30:00,45.82299,19.73207,17.68403,0.0,0.09149540312779333,0,0,0,0.0,11,5
7117,2021-11-02 05:31:29,46.22001,19.13274,18.0976,0.0,0.20585379484141916,0,0,0,0.0,11,5
7118,2021-11-02 05:32:59,46.66667,19.00934,17.93218,0.0,0.09149379601129545,0,0,0,0.0,11,5
7119,2021-11-02 05:34:25,47.11332,18.33951,18.08106,0.0,0.18872755795428547,0,0,0,0.0,11,5
7120,2021-11-02 05:35:52,47.47725,17.98696,18.18031,0.0,0.1315085859643133,0,0,0,0.0,11,5
7121,2021-11-02 05:37:22,47.77502,18.00458,19.09016,0.0,0.09628380671294746,0,0,0,0.0,11,5
7122,2021-11-02 05:38:51,48.00662,17.44051,17.35318,0.0,0.0,0,0,0,0.0,11,5
7123,2021-11-02 05:40:17,48.1555,16.68253,17.9818,0.0,0.05724212579527386,0,0,0,0.0,11,5
7124,2021-11-02 06:12:18,46.05459,30.80204,19.23904,0.0,3.1282521004926145,0,0,0,593.7190185174381,11,6
7125,2021-11-02 06:13:46,46.61704,31.71867,19.25558,0.0,3.085116290313932,0,0,0,597.4459525168763,11,6
7126,2021-11-02 06:45:50,50.9512,19.02697,19.86766,0.0,3.5539354739494744,0,0,0,556.9399750507656,11,6
7127,2021-11-02 06:47:19,51.26551,18.74493,19.90074,0.0,3.5625648859482926,0,0,0,556.1943938540676,11,6
7128,2021-11-02 06:48:48,51.77833,17.1761,19.48718,0.0,3.518305701342348,0,0,0,560.0183874040213,11,6
7129,2021-11-02 06:50:15,52.02647,16.82355,19.71877,0.0,3.6183679883096276,0,0,0,551.3730058100482,11,6
7130,2021-11-02 06:51:42,52.27461,16.57677,19.80149,0.0,3.433702267902719,0,0,0,567.3281240532051,11,6
7131,2021-11-02 06:53:11,52.53929,16.04795,19.78495,0.0,3.5798253170624346,0,0,0,554.7030926058056,11,6
7132,2021-11-02 06:54:52,52.70472,15.20183,19.91729,0.0,3.4878403975792978,0,0,0,562.6505896491487,11,6
7133,2021-11-02 06:56:19,52.75434,15.06082,19.98346,0.0,3.5539354739494744,0,0,0,556.9399750507656,11,6
7134,2021-11-02 06:57:49,52.77088,13.77402,19.90074,0.0,3.635627615865527,0,0,0,549.8817739892185,11,6
7135,2021-11-02 06:59:17,52.93631,13.93266,19.98346,0.0,3.635450029493262,0,0,0,549.8971174517823,11,6
7136,2021-11-02 07:00:46,53.25062,13.66825,19.81803,0.0,3.571194297947121,0,0,0,555.4488126573689,11,7
7137,2021-11-02 07:02:13,53.43259,13.8269,20.29777,0.0,3.678597089487385,0,0,0,546.1692114682901,11,7
7138,2021-11-02 07:03:40,53.58147,13.45672,19.91729,0.0,3.6324294540482827,0,0,0,550.1580951702284,11,7
7139,2021-11-02 07:35:44,53.92887,10.63635,19.95037,0.0,3.755028335569903,0,0,0,539.5655518067605,11,7
7140,2021-11-02 08:07:53,54.42514,9.71972,20.21505,0.0,3.7043085426698377,0,0,0,543.9477419133261,11,8
7141,2021-11-02 08:09:22,54.60712,10.05464,19.86766,0.0,3.676192039658484,0,0,0,546.377007773507,11,8
7142,2021-11-02 08:10:51,55.08685,9.66684,19.95037,0.0,3.5411259519573606,0,0,0,558.0467177508841,11,8
7143,2021-11-02 08:12:20,55.58313,8.85598,19.8842,0.0,3.5219297490297237,0,0,0,559.705269683832,11,8
7144,2021-11-02 08:13:49,55.58313,8.45055,19.96692,0.0,3.6841119097265085,0,0,0,545.6927309996297,11,8
7145,2021-11-02 08:15:18,55.91398,8.71497,19.81803,0.0,3.648077143763635,0,0,0,548.806134778822,11,8
7146,2021-11-02 08:16:47,55.76509,8.83836,20.13234,0.0,3.7212146045976913,0,0,0,542.4870581627595,11,8
7147,2021-11-02 08:18:16,55.58313,7.99224,20.0,0.0,3.630025207777634,0,0,0,550.3658220480124,11,8
7148,2021-11-02 08:19:46,55.68238,8.46818,19.91729,0.0,3.6384786405206917,0,0,0,549.6354454590122,11,8
7149,2021-11-02 08:21:13,55.86435,8.09801,19.96692,0.0,3.708861503689049,0,0,0,543.5543660812663,11,8
7150,2021-11-02 08:22:40,55.89743,8.11563,19.95037,0.0,3.656530576506683,0,0,0,548.0757581898225,11,8
7151,2021-11-02 08:24:07,55.91398,8.45055,20.72787,0.0,3.6469320732637396,0,0,0,548.905068870013,11,8
7152,2021-11-02 08:56:17,54.0943,8.43293,19.93383,0.0,3.719396152288039,0,0,0,542.6441724423136,11,8
7153,2021-11-02 08:57:44,53.92887,8.18614,20.0,0.0,3.755028335569903,0,0,0,539.5655518067605,11,8
7154,2021-11-02 08:59:11,54.24318,8.15089,19.81803,0.0,3.7184583998155007,0,0,0,542.7251942559408,11,8
7155,2021-11-02 09:00:41,54.35897,8.52106,19.86766,0.0,3.6835662936777793,0,0,0,545.73987222624,11,9
7156,2021-11-02 09:02:10,54.42514,8.45055,19.68569,0.0,3.656530576506683,0,0,0,548.0757581898225,11,9
7157,2021-11-02 09:03:39,54.42514,8.82073,19.78495,0.0,3.7182880454674447,0,0,0,542.7399128716129,11,9
7158,2021-11-02 09:05:08,54.59057,8.67971,19.65261,0.0,3.6216376668107184,0,0,0,551.090505587554,11,9
7159,2021-11-02 09:06:37,54.60712,8.46818,19.35484,0.0,3.691777855388924,0,0,0,545.0303932943971,11,9
7160,2021-11-02 09:08:06,54.60712,8.25666,19.73532,0.0,3.666672285123611,0,0,0,547.1995145653201,11,9
7161,2021-11-02 09:09:35,54.60712,8.20377,19.71877,0.0,3.7184583998155007,0,0,0,542.7251942559408,11,9
7162,2021-11-02 09:11:04,54.59057,8.46818,19.7684,0.0,3.7182880454674447,0,0,0,542.7399128716129,11,9
7163,2021-11-02 09:12:33,54.756,8.78547,19.63606,0.0,3.577161521478483,0,0,0,554.9332445442591,11,9
7164,2021-11-02 09:14:02,54.756,8.62683,19.47064,0.0,3.7100049670724533,0,0,0,543.4555708449401,11,9
7165,2021-11-02 09:15:29,54.59057,8.75022,20.62862,0.0,3.61276718733824,0,0,0,551.8569150139762,11,9
7166,2021-11-02 09:17:08,54.35897,8.73259,19.20595,0.0,3.5674231991008174,0,0,0,555.7746355976896,11,9
7167,2021-11-02 09:18:35,54.0943,8.9265,19.2225,0.0,3.656530576506683,0,0,0,548.0757581898225,11,9
7168,2021-11-02 09:20:02,53.10174,9.43769,19.2225,0.0,3.771934397497756,0,0,0,538.1048680561939,11,9
7169,2021-11-02 09:21:31,51.77833,10.07227,19.80149,0.0,3.7184583998155007,0,0,0,542.7251942559408,11,9
7170,2021-11-02 09:22:58,50.28949,10.97127,19.8842,0.0,3.629491645102601,0,0,0,550.4119218631354,11,9
7171,2021-11-02 09:24:29,48.99917,11.62348,19.86766,0.0,3.6565297729484407,0,0,0,548.0758276172547,11,9
7172,2021-11-02 09:25:58,47.47725,12.57536,19.73532,0.0,3.646931269705498,0,0,0,548.905138297445,11,9
7173,2021-11-02 09:27:25,45.92225,13.17469,19.80149,0.0,3.7184583998155007,0,0,0,542.7251942559408,11,9
7174,2021-11-02 09:28:53,45.01241,14.03843,19.68569,0.0,3.7634817683129502,0,0,0,538.835175217761,11,9
7175,2021-11-02 09:30:20,44.16873,14.17945,19.83457,0.0,3.656530576506683,0,0,0,548.0757581898225,11,9
7176,2021-11-02 10:02:06,32.77088,27.84065,19.50372,0.0,3.6321088343083168,0,0,0,550.1857967157614,11,10
7177,2021-11-02 10:03:33,32.91977,28.03455,19.30521,0.0,3.7212146045976913,0,0,0,542.4870581627595,11,10
7178,2021-11-02 10:05:00,33.25062,27.75251,19.91729,0.0,3.6413007370790154,0,0,0,549.3916163163732,11,10
7179,2021-11-02 10:06:27,33.53185,27.4881,18.56079,0.0,3.7465740992686025,0,0,0,540.2959978231927,11,10
7180,2021-11-02 10:07:54,33.58147,27.77015,19.37138,0.0,3.729668037340749,0,0,0,541.7566815737594,11,10
7181,2021-11-02 10:39:33,29.9421,39.63335,19.28867,0.0,3.641058866047111,0,0,0,549.4125139735296,11,10
7182,2021-11-02 10:41:00,30.10753,39.93301,19.18941,0.0,3.6787722651849104,0,0,0,546.1540762880238,11,10
7183,2021-11-02 10:42:27,30.57072,39.35131,19.18941,0.0,3.6496874744876884,0,0,0,548.6670022042638,11,10
7184,2021-11-02 10:43:54,30.88503,38.41706,19.20595,0.0,3.63260543330406,0,0,0,550.1428905625294,11,10
7185,2021-11-02 10:45:23,31.10008,37.76485,19.02398,0.0,3.6784211102316036,0,0,0,546.1844160759896,11,10
7186,2021-11-02 10:46:50,31.21588,38.15266,19.00744,0.0,3.5318175332410613,0,0,0,558.8509651279725,11,10
7187,2021-11-02 10:48:19,31.26551,38.32893,18.445,0.0,3.6874016771837317,0,0,0,545.4084950913256,11,10
7188,2021-11-02 10:49:48,31.41439,37.90586,19.17287,0.0,3.6157652631523334,0,0,0,551.5978812636384,11,10
7189,2021-11-02 10:51:17,31.43093,38.15266,19.09016,0.0,3.568348898199671,0,0,0,555.6946551955484,11,10
7190,2021-11-02 10:52:46,31.43093,37.83536,19.05707,0.0,3.6239768248634774,0,0,0,550.8884023317956,11,10
7191,2021-11-02 10:54:13,31.43093,37.23603,19.12324,0.0,3.5243339953003727,0,0,0,559.4975428060478,11,10
7192,2021-11-02 11:25:50,27.46071,47.47753,18.64351,0.0,3.552273715497703,0,0,0,557.0835509809986,11,11
7193,2021-11-02 11:27:29,27.62614,47.81245,18.70968,0.0,3.652885636304922,0,0,0,548.3906810232547,11,11
