,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture
6012,2021-10-26 21:43:43,21.75352,90.50591,18.67659,0.0,0.7400938694791295
6013,2021-10-26 21:45:10,21.98511,90.78795,18.49462,0.0,0.7400938694791295
6014,2021-10-26 21:46:39,22.41522,89.02522,18.67659,0.0,0.826264241497565
6015,2021-10-26 21:48:08,22.82878,87.61501,18.445,0.0,0.826264241497565
6016,2021-10-26 21:49:43,23.15964,85.42922,18.95782,0.0,0.677630072820534
6017,2021-10-26 22:20:41,21.50538,92.67408,18.59388,0.0,0.8105458386566045
6018,2021-10-26 22:22:10,21.6708,92.65644,18.34574,0.0,0.8109765458762118
6019,2021-10-26 22:23:39,22.16708,90.98185,18.3292,0.0,0.7620221704416041
6020,2021-10-26 22:25:08,22.51448,89.06046,18.31266,0.0,0.6233456955432662
6021,2021-10-26 22:26:37,22.82878,87.61501,18.27957,0.0,0.6903552211968675
6022,2021-10-26 22:57:58,21.37303,93.22052,18.37882,0.0,0.6568066644456907
6023,2021-10-26 22:59:25,21.6708,93.3968,18.34574,0.0,0.7095176746781858
6024,2021-10-26 23:30:52,21.17452,94.06664,18.29611,0.0,0.826264241497565
6025,2021-10-27 00:02:22,21.0091,94.96562,18.66005,0.0,0.8105458386566045
6026,2021-10-27 00:33:47,20.94293,95.9175,18.29611,0.0,0.6937976647207483
6027,2021-10-27 00:35:14,21.17452,96.27005,18.11415,0.0,0.826264241497565
6028,2021-10-27 00:36:43,21.6708,93.92561,18.22994,0.0,0.5923379899644758
6029,2021-10-27 00:38:12,22.06782,91.38728,18.22994,0.0,0.7952573394770058
6030,2021-10-27 00:39:41,22.33251,90.10048,18.2134,0.0,0.7448951299962109
6031,2021-10-27 00:41:16,22.59719,89.0781,18.01489,0.0,0.7095176746781858
6032,2021-10-27 01:12:42,20.92639,94.87749,18.18031,0.0,0.7952573394770058
6033,2021-10-27 01:14:11,21.17452,95.3358,18.06452,0.0,0.7248045667412926
6034,2021-10-27 01:45:39,21.33995,94.13715,18.06452,0.0,0.8105458386566045
6035,2021-10-27 02:17:05,22.49793,90.41777,18.26303,0.0,0.6937976647207483
6036,2021-10-27 02:48:35,24.15219,83.64886,18.18031,0.0,0.5923379899644758
6037,2021-10-27 02:50:04,24.44995,81.88612,18.14723,0.0,0.7952573394770058
6038,2021-10-27 02:51:31,24.97932,79.64745,18.01489,0.0,0.5766187835652766
6039,2021-10-27 03:23:02,25.97188,74.04195,18.06452,0.0,0.7795381330778138
6040,2021-10-27 03:24:29,26.23656,72.36736,18.24648,0.0,0.6780792618797866
6041,2021-10-27 03:25:57,26.76592,70.76326,18.3292,0.0,0.7795381330778138
6042,2021-10-27 03:27:24,27.12986,68.82425,18.26303,0.0,0.6780792618797866
6043,2021-10-27 03:58:54,27.95699,64.32927,18.22994,0.0,0.6452739965057327
6044,2021-10-27 04:00:21,28.12242,63.23639,18.19686,0.0,0.8109765458762118
6045,2021-10-27 04:01:48,28.73449,61.7028,18.18031,0.0,0.7795381330778138
6046,2021-10-27 04:03:17,29.13151,60.52177,18.24648,0.0,0.7795381330778138
6047,2021-10-27 04:04:44,29.44582,59.12921,18.46154,0.0,0.7795381330778138
6048,2021-10-27 04:06:13,29.76013,58.3536,18.24648,0.0,0.5609003807243231
6049,2021-10-27 04:07:42,29.9421,57.41935,18.3292,0.0,0.6152040433994815
6050,2021-10-27 04:09:09,30.12407,56.44985,18.24648,0.0,0.7795381330778138
6051,2021-10-27 04:10:38,30.27295,55.58611,18.24648,0.0,0.7952573394770058
6052,2021-10-27 04:12:05,30.43838,54.70474,18.31266,0.0,0.6780792618797866
6053,2021-10-27 04:13:34,30.6038,54.96915,18.42845,0.0,0.6937976647207483
6054,2021-10-27 04:15:11,30.76923,54.74,18.37882,0.0,0.7952573394770058
6055,2021-10-27 04:46:44,31.41439,50.93249,18.51117,0.0,0.8109765458762118
6056,2021-10-27 04:48:13,31.76179,50.54469,18.54425,0.0,0.8109765458762118
6057,2021-10-27 04:49:42,32.42349,48.71144,18.54425,0.0,0.6780792618797866
6058,2021-10-27 04:51:11,32.91977,47.58329,18.42845,0.0,0.7952573394770058
6059,2021-10-27 04:52:39,33.41605,46.82531,18.47808,0.0,0.6295547901065267
6060,2021-10-27 04:54:18,34.57403,43.38798,18.64351,0.0,0.7952573394770058
6061,2021-10-27 04:55:55,36.41026,39.2808,18.03143,0.0,0.7795381330778138
6062,2021-10-27 04:57:32,37.75021,36.81297,18.34574,0.0,0.6105104596873093
6063,2021-10-27 04:59:01,38.77585,33.79869,18.52771,0.0,0.5766187835652766
6064,2021-10-27 05:00:30,39.71878,31.89494,18.61042,0.0,0.6780792618797866
6065,2021-10-27 05:02:09,40.52937,30.48475,18.51117,0.0,0.7638189266786075
6066,2021-10-27 05:03:43,41.32341,29.39186,18.52771,0.0,0.7481005238376611
6067,2021-10-27 05:05:10,42.134,28.75727,18.51117,0.0,0.7795381330778138
6068,2021-10-27 05:06:37,42.72953,27.36471,18.62697,0.0,0.7638189266786075
6069,2021-10-27 05:08:06,43.32507,27.36471,18.46154,0.0,0.6623592519223563
6070,2021-10-27 05:09:35,43.70554,26.7125,18.57734,0.0,0.6138355837073418
6071,2021-10-27 05:11:04,44.20182,25.88401,18.66005,0.0,0.7638189266786075
6072,2021-10-27 05:12:31,44.66501,24.6501,18.62697,0.0,0.7795381330778138
6073,2021-10-27 05:44:25,47.97353,19.16799,19.43755,0.0,0.6466400455231502
6074,2021-10-27 05:45:54,48.30438,19.27375,18.69313,0.0,0.7952573394770058
6075,2021-10-27 05:47:30,48.80066,19.71444,19.55335,0.0,0.7638189266786075
6076,2021-10-27 05:48:59,49.29694,19.16799,19.50372,0.0,0.5264502316216587
6077,2021-10-27 05:50:26,49.79322,17.68729,19.28867,0.0,0.6780792618797866
6078,2021-10-27 05:52:03,49.95864,17.9517,19.63606,0.0,0.6279099063779313
6079,2021-10-27 05:53:32,50.42184,18.00458,19.81803,0.0,0.7310152684210446
6080,2021-10-27 05:55:01,50.78577,18.05746,19.8842,0.0,0.5578878408618114
6081,2021-10-27 05:56:38,51.11662,17.84594,19.66915,0.0,0.7795381330778138
6082,2021-10-27 05:58:07,51.28205,17.7578,19.90074,0.0,0.7323813174384549
6083,2021-10-27 05:59:36,51.33168,16.17134,20.72787,0.0,0.7095176746781858
6084,2021-10-27 06:31:38,52.57237,15.09607,20.43011,0.0,0.6138355837073418
6085,2021-10-27 06:33:07,52.93631,15.5015,20.7775,0.0,0.6937976647207483
6086,2021-10-27 06:34:36,53.41605,14.70827,20.87676,0.0,0.6623592519223563
6087,2021-10-27 06:36:03,53.43259,13.86215,20.74442,0.0,0.7638189266786075
6088,2021-10-27 07:08:04,53.44913,14.07368,21.30687,0.0,0.7952573394770058
6089,2021-10-27 07:09:33,53.58147,14.07368,21.17452,0.0,0.7314837428781953
6090,2021-10-27 07:11:02,53.77999,13.72114,20.8933,0.0,0.6780792618797866
6091,2021-10-27 07:12:31,54.25972,13.87978,20.46319,0.0,0.5967093468202092
6092,2021-10-27 07:14:00,54.42514,13.633,21.45575,0.0,0.6937976647207483
6093,2021-10-27 07:15:29,54.756,13.47435,21.53846,0.0,0.5260010425623917
6094,2021-10-27 07:47:33,54.54094,12.04654,21.33995,0.0,0.7795381330778138
6095,2021-10-27 08:19:37,54.92142,12.06416,21.60463,0.0,0.5893262536602033
6096,2021-10-27 08:51:42,54.0943,12.3462,21.75352,0.0,0.6080579999219274
6097,2021-10-27 09:23:49,47.46071,16.43575,21.57155,0.0,0.8109765458762118
6098,2021-10-27 09:55:37,35.4177,30.29085,21.17452,0.0,0.8109765458762118
6099,2021-10-27 09:57:06,35.16956,30.92543,21.48883,0.0,0.7952573394770058
6100,2021-10-27 09:58:35,35.08685,31.13696,21.52192,0.0,0.7095176746781858
6101,2021-10-27 10:30:17,32.42349,35.94923,20.94293,0.0,0.8109765458762118
6102,2021-10-27 10:31:44,32.58892,35.8611,20.97602,0.0,0.7095176746781858
6103,2021-10-27 10:33:23,33.08519,35.42042,20.82713,0.0,0.7952573394770058
6104,2021-10-27 10:34:50,33.41605,35.08549,20.99256,0.0,0.8109765458762118
6105,2021-10-27 11:06:35,31.13317,39.22792,20.8933,0.0,0.7476513347784085
6106,2021-10-27 11:08:04,31.43093,38.92826,20.81059,0.0,0.52600264967889
6107,2021-10-27 11:09:33,31.76179,38.18791,20.71133,0.0,0.7952573394770058
6108,2021-10-27 11:11:02,32.09264,37.48281,20.8933,0.0,0.6780792618797866
6109,2021-10-27 11:12:31,32.37386,36.74247,20.64516,0.0,0.6557499853528076
6110,2021-10-27 11:14:00,32.44004,36.31941,20.64516,0.0,0.7795381330778138
6111,2021-10-27 11:15:29,32.57237,36.10788,21.47229,0.0,0.7095176746781858
6112,2021-10-27 11:16:56,32.58892,36.17839,19.98346,0.0,0.8109765458762118
6113,2021-10-27 11:18:23,32.58892,35.84347,19.8842,0.0,0.7095176746781858
6114,2021-10-27 11:19:50,32.58892,35.82584,19.8842,0.0,0.7638189266786075
6115,2021-10-27 11:51:28,29.11497,44.42799,20.51282,0.0,0.5923379899644758
6116,2021-10-27 11:53:05,29.2804,43.93443,20.49628,0.0,0.8109765458762118
6117,2021-10-27 11:54:34,29.77667,42.8239,20.47974,0.0,0.6309216426821965
6118,2021-10-27 11:56:01,30.10753,41.87202,20.36394,0.0,0.5548761045575391
6119,2021-10-27 12:27:37,27.06369,52.27217,20.26468,0.0,0.6937976647207483
6120,2021-10-27 12:29:16,27.22911,52.67759,20.24814,0.0,0.7638189266786075
6121,2021-10-27 12:30:54,27.69231,52.0959,19.55335,0.0,0.7952573394770058
6122,2021-10-27 13:02:24,25.64103,60.45126,20.18197,0.0,0.8109765458762118
6123,2021-10-27 13:03:54,25.87262,60.43363,19.96692,0.0,0.7795381330778138
6124,2021-10-27 13:05:23,26.41853,58.8648,20.6617,0.0,0.6937976647207483
6125,2021-10-27 13:36:51,24.8139,64.64658,19.90074,0.0,0.8109765458762118
6126,2021-10-27 13:38:18,24.97932,64.4174,19.93383,0.0,0.7481005238376611
6127,2021-10-27 13:39:47,25.4756,63.23639,19.83457,0.0,0.6780792618797866
6128,2021-10-27 13:41:14,25.83954,61.79094,20.03308,0.0,0.5923379899644758
6129,2021-10-27 13:42:41,26.1373,60.87432,19.98346,0.0,0.6623592519223563
6130,2021-10-27 13:44:08,26.30273,60.23973,19.90074,0.0,0.7638189266786075
6131,2021-10-27 13:45:35,26.46815,59.376,19.80149,0.0,0.661910866421328
6132,2021-10-27 13:47:12,26.53433,59.04108,19.98346,0.0,0.7638189266786075
6133,2021-10-27 14:18:51,24.15219,68.70087,19.80149,0.0,0.7481005238376611
6134,2021-10-27 14:20:30,24.31762,68.38356,19.75186,0.0,0.7795381330778138
6135,2021-10-27 14:21:57,24.97932,66.70897,19.58644,0.0,0.440261377763579
6136,2021-10-27 14:53:26,23.65591,73.35448,19.48718,0.0,0.5609003807243231
6137,2021-10-27 14:54:55,23.82134,73.35448,19.58644,0.0,0.5736078508192417
6138,2021-10-27 14:56:25,24.31762,71.57412,19.47064,0.0,0.5451811743251234
6139,2021-10-27 14:57:54,24.71464,70.11106,19.53681,0.0,0.716662111039263
6140,2021-10-27 14:59:21,24.97932,68.84188,19.50372,0.0,0.7138874244174275
6141,2021-10-27 15:00:48,25.16129,67.74898,19.56989,0.0,0.7952573394770058
6142,2021-10-27 15:02:15,25.31017,67.11441,19.42101,0.0,0.6279099063779313
6143,2021-10-27 15:34:07,23.22581,74.74706,19.37138,0.0,0.7638189266786075
6144,2021-10-27 15:35:34,23.58974,74.41212,19.2225,0.0,0.5578878408618114
6145,2021-10-27 15:37:03,24.06948,72.24397,19.48718,0.0,0.6982091994887454
6146,2021-10-27 15:38:40,24.4665,71.0453,19.37138,0.0,0.7323813174384549
6147,2021-10-27 15:40:09,24.66501,69.91716,19.25558,0.0,0.5385711041973432
6148,2021-10-27 15:41:38,24.84698,69.52934,19.04053,0.0,0.7319329319374479
6149,2021-10-27 15:43:07,24.97932,68.11916,19.52026,0.0,0.7319329319374479
6150,2021-10-27 15:44:36,25.02895,67.90764,19.42101,0.0,0.7638189266786075
6151,2021-10-27 16:16:07,22.66336,75.61078,18.39537,0.0,0.5960231080785047
6152,2021-10-27 16:17:45,22.96112,75.46977,19.1067,0.0,0.7157637329207505
6153,2021-10-27 16:49:13,22.33251,78.76608,19.09016,0.0,0.4395654963229362
6154,2021-10-27 17:20:57,22.16708,78.3254,19.1067,0.0,0.7009429046400639
6155,2021-10-27 17:22:32,22.49793,77.7437,19.1067,0.0,0.7319313248209639
6156,2021-10-27 17:53:57,22.00166,77.9376,18.89165,0.0,0.5771563640315478
6157,2021-10-27 17:55:26,22.29942,77.46165,18.26303,0.0,0.6686069172814051
6158,2021-10-27 17:57:03,22.79569,75.34637,18.37882,0.0,0.6847753127398568
6159,2021-10-27 17:58:32,23.15964,73.24873,18.85856,0.0,0.7009429046400639
6160,2021-10-27 17:59:59,23.49049,72.26158,18.84202,0.0,0.7481005238376611
6161,2021-10-27 18:01:28,23.65591,71.01005,18.80893,0.0,0.7162137255382558
6162,2021-10-27 18:03:02,23.82134,70.42834,18.82548,0.0,0.6690569098988962
6163,2021-10-27 18:34:30,21.83623,78.16676,19.58644,0.0,0.5518780287434387
6164,2021-10-27 18:35:59,22.00166,78.36065,18.74276,0.0,0.5828664489243397
6165,2021-10-27 18:37:28,22.49793,76.22774,18.59388,0.0,0.6367201189819857
6166,2021-10-27 18:38:57,22.9115,74.97621,18.80893,0.0,0.6690569098988962
6167,2021-10-27 18:40:26,23.15964,73.56602,18.67659,0.0,0.7009429046400639
6168,2021-10-27 18:42:08,23.32506,72.9138,18.66005,0.0,0.6210009125827936
6169,2021-10-27 18:43:37,23.50703,72.15583,18.82548,0.0,0.45606736845329854
6170,2021-10-27 18:45:06,23.65591,71.50362,18.70968,0.0,0.5807530907385717
6171,2021-10-27 18:46:35,23.82134,71.0453,18.8751,0.0,0.5160610270650983
6172,2021-10-27 18:48:02,23.82134,70.76326,18.72622,0.0,0.6847753127398568
6173,2021-10-27 18:49:31,23.98677,70.25208,18.80893,0.0,0.39530470460050043
6174,2021-10-27 19:20:58,22.00166,77.91997,18.75931,0.0,0.47814914904066425
6175,2021-10-27 19:22:25,22.16708,78.11388,18.46154,0.0,0.5881964507669852
6176,2021-10-27 19:23:54,22.66336,76.15724,18.52771,0.0,0.5190928523255138
6177,2021-10-27 19:25:21,23.1431,73.74229,18.36228,0.0,0.4494098883890229
6178,2021-10-27 19:26:50,23.37469,72.59651,18.47808,0.0,0.5008102951230566
6179,2021-10-27 19:29:48,23.75517,70.05817,18.80893,0.0,0.5357104368432182
6180,2021-10-27 20:01:15,22.00166,74.3945,18.62697,0.0,0.3770221473980498
6181,2021-10-27 20:32:45,21.81969,74.97621,18.47808,0.0,0.4057622116079294
6182,2021-10-27 21:04:13,21.86932,73.16059,18.46154,0.0,0.5886641216658758
6183,2021-10-27 21:35:41,21.83623,72.80804,18.37882,0.0,0.5082737441075985
6184,2021-10-27 22:07:10,21.65426,72.49075,18.19686,0.0,0.4361383204057266
6185,2021-10-27 22:38:37,21.17452,74.60603,18.34574,0.0,0.3770221473980498
6186,2021-10-27 23:10:05,20.86021,75.73418,18.13069,0.0,0.4014655856690424
6187,2021-10-27 23:41:34,20.51282,77.88472,18.14723,0.0,0.328518568139171
6188,2021-10-28 00:13:01,20.34739,79.38304,17.76675,0.0,0.5082737441075985
6189,2021-10-28 00:14:28,20.51282,79.85898,18.08106,0.0,0.38473791367169285
6190,2021-10-28 00:45:53,20.26468,79.8766,17.93218,0.0,0.4006539918410438
6191,2021-10-28 01:17:19,20.01654,80.65221,17.75021,0.0,0.4168215837412573
6192,2021-10-28 01:18:48,20.31431,80.54644,18.08106,0.0,0.524441336007812
6193,2021-10-28 01:20:15,20.84367,78.76608,17.79984,0.0,0.4361383204057266
6194,2021-10-28 01:21:44,21.17452,77.07387,17.89909,0.0,0.49067822920506987
6195,2021-10-28 01:23:25,21.48883,75.8752,17.79984,0.0,0.5082737441075985
6196,2021-10-28 01:54:49,20.5459,78.73083,17.81638,0.0,0.43613912396397136
6197,2021-10-28 01:56:16,20.84367,78.58981,17.866,0.0,0.38448479282434683
6198,2021-10-28 02:27:41,21.57155,75.92809,17.79984,0.0,0.2930342395744958
6199,2021-10-28 02:29:10,21.83623,75.25824,17.84946,0.0,0.295714106323363
6200,2021-10-28 03:00:40,23.32506,69.3707,18.08106,0.0,0.5082737441075985
6201,2021-10-28 03:32:10,25.14475,62.68993,17.73366,0.0,0.38448479282434683
6202,2021-10-28 03:33:49,25.4756,61.84382,18.67659,0.0,0.4168215837412573
6203,2021-10-28 03:35:18,25.97188,59.65803,17.99834,0.0,0.38877016894779026
6204,2021-10-28 03:36:49,26.46815,58.5475,17.70058,0.0,0.4199707285055122
6205,2021-10-28 03:38:28,26.79901,57.89529,17.78329,0.0,0.4006539918410438
6206,2021-10-28 03:39:57,27.12986,56.11493,17.99834,0.0,0.4916360706337438
6207,2021-10-28 03:41:24,27.31183,55.07492,18.16377,0.0,0.3844863999408305
6208,2021-10-28 03:42:51,27.54343,54.15829,17.88255,0.0,0.3844863999408305
6209,2021-10-28 03:44:20,27.62614,54.12305,18.04797,0.0,0.3668916885965467
6210,2021-10-28 03:45:49,27.79156,53.6471,18.06452,0.0,0.5082737441075985
6211,2021-10-28 03:47:18,27.95699,52.64234,17.71712,0.0,0.540608927908011
6212,2021-10-28 03:48:45,28.12242,52.1664,17.76675,0.0,0.2930342395744958
6213,2021-10-28 03:50:12,28.22167,51.6552,17.94872,0.0,0.5082737441075985
6214,2021-10-28 03:51:39,28.28784,51.40842,18.11415,0.0,0.4916376777502488
6215,2021-10-28 03:53:07,28.43672,51.02062,17.99834,0.0,0.47546847873354475
6216,2021-10-28 03:54:54,28.46981,50.93249,18.03143,0.0,0.47546847873354475
6217,2021-10-28 03:56:21,28.61869,50.40366,18.08106,0.0,0.38448479282434683
6218,2021-10-28 03:57:50,28.78412,50.06875,18.0976,0.0,0.45883080525969766
6219,2021-10-28 03:59:19,28.85029,49.78671,18.13069,0.0,0.5082737441075985
6220,2021-10-28 04:00:48,28.94954,49.24026,17.99834,0.0,0.4006539918410438
6221,2021-10-28 04:32:19,29.13151,46.13785,17.91563,0.0,0.492105348649154
6222,2021-10-28 04:33:56,29.59471,46.22598,17.9818,0.0,0.47546847873354475
6223,2021-10-28 04:35:23,30.10753,43.88154,17.94872,0.0,0.5082737441075985
6224,2021-10-28 04:36:50,30.6038,42.57712,18.0976,0.0,0.3668916885965467
6225,2021-10-28 04:38:19,30.93466,42.17169,18.85856,0.0,0.26022897420042834
6226,2021-10-28 05:10:00,41.85277,23.27517,18.06452,0.0,0.31644751617471806
6227,2021-10-28 05:11:27,42.51447,22.90499,18.29611,0.0,0.2982758500101297
6228,2021-10-28 05:12:56,43.3416,22.04125,18.29611,0.0,0.492105348649154
6229,2021-10-28 05:14:23,44.00331,20.61343,18.37882,0.0,0.492105348649154
6230,2021-10-28 05:15:52,44.33416,19.80257,17.94872,0.0,0.38448479282434683
6231,2021-10-28 05:47:47,48.96609,15.81879,19.27213,0.0,0.492105348649154
6232,2021-10-28 05:49:18,49.46236,15.92456,19.43755,0.0,0.492105348649154
6233,2021-10-28 05:50:47,49.79322,14.28521,19.56989,0.0,0.5082737441075985
6234,2021-10-28 05:52:16,50.27296,14.56725,19.35484,0.0,0.27686664767427543
6235,2021-10-28 05:53:43,50.58727,14.62013,19.52026,0.0,0.492105348649154
6236,2021-10-28 05:55:10,50.78577,13.31571,19.58644,0.0,0.5082737441075985
6237,2021-10-28 05:56:39,50.9512,12.89265,19.58644,0.0,0.3087534459736805
6238,2021-10-28 05:58:06,51.11662,13.26282,19.55335,0.0,0.2961817772222606
6239,2021-10-28 05:59:46,51.41439,13.36859,20.43011,0.0,0.5239937540650503
6240,2021-10-28 06:01:15,51.61291,13.22757,19.90074,0.0,0.492105348649154
6241,2021-10-28 06:02:44,51.8445,13.10418,19.68569,0.0,0.492105348649154
6242,2021-10-28 06:34:47,53.10174,11.14754,20.44665,0.0,0.2930342395744958
6243,2021-10-28 06:36:26,52.95285,10.77737,20.6617,0.0,0.492105348649154
6244,2021-10-28 06:37:53,53.31679,10.77737,20.81059,0.0,0.5082737441075985
6245,2021-10-28 06:39:22,53.76344,10.72448,21.45575,0.0,0.4006539918410438
6246,2021-10-28 06:40:51,53.92887,10.70686,19.81803,0.0,0.4006539918410438
6247,2021-10-28 06:42:20,54.11083,10.49533,20.71133,0.0,0.27686664767427543
6248,2021-10-28 07:14:24,54.55749,10.03702,21.20761,0.0,0.47451063730485593
6249,2021-10-28 07:46:30,54.95451,10.19566,21.20761,0.0,0.38448479282434683
6250,2021-10-28 08:18:38,55.4177,9.84312,21.52192,0.0,0.435669845948576
6251,2021-10-28 08:50:42,53.92887,9.896,21.60463,0.0,0.46847511132262926
6252,2021-10-28 09:22:46,50.78577,10.95364,21.7866,0.0,0.540610535024516
6253,2021-10-28 09:54:37,35.23573,21.86498,21.10835,0.0,0.38448479282434683
6254,2021-10-28 09:56:07,35.23573,22.28803,20.8933,0.0,0.521096123031643
6255,2021-10-28 09:57:36,35.48387,22.55244,21.52192,0.0,0.540608927908011
6256,2021-10-28 10:29:15,31.76179,29.21558,20.92639,0.0,0.38448479282434683
6257,2021-10-28 10:30:42,32.02647,28.79252,21.04218,0.0,0.5563289378654627
6258,2021-10-28 10:32:11,32.42349,27.682,20.74442,0.0,0.41682238729950266
6259,2021-10-28 10:33:38,32.75434,28.21082,20.94293,0.0,0.556778930482968
6260,2021-10-28 10:35:06,32.91977,27.91116,21.20761,0.0,0.4648759739408687
6261,2021-10-28 10:36:33,33.08519,27.34709,20.94293,0.0,0.5882165397231213
6262,2021-10-28 11:08:08,29.44582,36.10788,20.61208,0.0,0.492105348649154
6263,2021-10-28 11:09:35,29.61125,35.89635,20.87676,0.0,0.4887609392312225
6264,2021-10-28 11:11:12,30.09098,34.87397,20.49628,0.0,0.524441336007812
6265,2021-10-28 11:12:39,30.43838,34.45091,20.64516,0.0,0.4361383204057266
6266,2021-10-28 11:14:17,30.6038,36.10788,20.57899,0.0,0.556778930482968
6267,2021-10-28 11:15:44,30.68652,35.73771,20.43011,0.0,0.38228545390631097
6268,2021-10-28 11:17:23,30.76923,35.61432,20.52936,0.0,0.5563289378654627
6269,2021-10-28 11:18:52,30.86849,35.3499,20.49628,0.0,0.41682238729950266
6270,2021-10-28 11:50:26,27.12986,44.44562,20.46319,0.0,0.46487758105736704
6271,2021-10-28 11:52:03,27.27874,44.35749,20.41356,0.0,0.5720481442646689
6272,2021-10-28 11:53:30,27.74194,43.24696,20.24814,0.0,0.3478353048036406
6273,2021-10-28 11:54:57,28.00661,42.25983,19.65261,0.0,0.4006539918410438
6274,2021-10-28 11:56:26,28.28784,41.87202,20.13234,0.0,0.47103685500940445
6275,2021-10-28 12:28:00,24.97932,50.104,20.04963,0.0,0.5082737441075985
6276,2021-10-28 12:29:29,25.14475,49.75146,20.08271,0.0,0.524441336007812
6277,2021-10-28 12:30:58,25.64103,48.72907,20.44665,0.0,0.5244421395660573
6278,2021-10-28 12:32:35,25.97188,47.37176,20.08271,0.0,0.325371030491392
6279,2021-10-28 12:34:11,26.26964,46.50802,20.08271,0.0,0.540608927908011
6280,2021-10-28 12:35:40,26.43507,45.92632,19.91729,0.0,0.41682238729950266
6281,2021-10-28 12:37:07,26.4847,45.46801,20.08271,0.0,0.40380152948881526
6282,2021-10-28 12:38:36,26.63358,45.13308,20.13234,0.0,0.3844863999408305
6283,2021-10-28 12:40:13,26.63358,44.83343,19.98346,0.0,0.4006539918410438
6284,2021-10-28 12:41:42,26.63358,44.58663,20.18197,0.0,0.43299078275796177
6285,2021-10-28 12:43:21,26.63358,44.35749,20.7775,0.0,0.27686504055779126
6286,2021-10-28 12:45:01,26.63358,44.25172,19.65261,0.0,0.328518568139171
6287,2021-10-28 12:46:27,26.63358,44.79816,19.85112,0.0,0.524441336007812
6288,2021-10-28 12:47:54,26.63358,44.05782,19.96692,0.0,0.492105348649154
6289,2021-10-28 12:49:30,26.63358,44.28698,19.81803,0.0,0.4199707285055122
6290,2021-10-28 13:20:58,23.22581,54.56373,19.80149,0.0,0.41682238729950266
6291,2021-10-28 13:22:25,23.49049,54.44033,19.70223,0.0,0.312350976238958
6292,2021-10-28 13:23:52,23.98677,53.4532,19.65261,0.0,0.5082737441075985
6293,2021-10-28 13:55:21,22.58064,58.10682,18.95782,0.0,0.3840171219254488
6294,2021-10-28 14:26:47,22.18362,57.89529,19.2225,0.0,0.4588324123761807
6295,2021-10-28 14:58:25,21.83623,60.55703,19.05707,0.0,0.47546847873354475
6296,2021-10-28 14:59:54,22.06782,59.83431,19.1067,0.0,0.20982819392384539
6297,2021-10-28 15:01:23,22.66336,58.07157,19.40447,0.0,0.4255578689867319
6298,2021-10-28 15:02:52,22.99421,56.64376,19.02398,0.0,0.4588324123761807
6299,2021-10-28 15:04:21,23.32506,56.11493,19.2225,0.0,0.17401922782796625
6300,2021-10-28 15:35:50,21.33995,60.43363,18.97436,0.0,0.45883080525969766
6301,2021-10-28 16:07:16,21.0091,62.6018,18.62697,0.0,0.3922833255972898
6302,2021-10-28 16:38:50,20.52936,62.93672,18.61042,0.0,0.28137219875700226
6303,2021-10-28 17:10:13,20.31431,65.98625,18.56079,0.0,0.267049576588554
6304,2021-10-28 17:11:52,20.51282,65.98625,18.49462,0.0,0.23146158901020367
6305,2021-10-28 17:13:21,21.1249,63.67707,18.31266,0.0,0.37564725923993353
6306,2021-10-28 17:44:47,20.01654,69.70561,17.94872,0.0,0.23854816917758942
6307,2021-10-28 18:16:13,19.81803,73.86568,18.26303,0.0,0.2270371973102723
6308,2021-10-28 18:47:41,19.56989,77.97285,18.26303,0.0,0.2841750099174419
6309,2021-10-28 18:49:20,19.85112,77.99048,18.14723,0.0,0.12005948808190904
6310,2021-10-28 18:50:59,20.41356,75.41689,18.22994,0.0,0.1704618754749752
6311,2021-10-28 18:52:26,20.84367,73.44262,17.73366,0.0,0.37564565212343515
6312,2021-10-28 18:53:53,21.17452,72.05006,18.82548,0.0,0.308121045634456
6313,2021-10-28 18:55:28,21.33995,70.90428,18.06452,0.0,0.2138459851515319
6314,2021-10-28 19:26:53,19.48718,76.43928,18.04797,0.0,0.3580316553812687
6315,2021-10-28 19:28:22,19.68569,75.9457,17.866,0.0,0.25090127008623847
6316,2021-10-28 19:29:51,20.18197,73.77754,18.13069,0.0,0.37466852529686373
6317,2021-10-28 20:01:17,19.30521,74.37687,17.75021,0.0,0.3055858193697732
6318,2021-10-28 20:02:46,19.52026,74.5179,18.39537,0.0,0.2270371973102723
6319,2021-10-28 20:04:13,20.01654,72.8433,18.14723,0.0,0.308121045634456
6320,2021-10-28 20:05:42,20.51282,71.15108,17.78329,0.0,0.3922833255972898
6321,2021-10-28 20:07:11,20.79405,69.21206,18.2134,0.0,0.08285072352229815
6322,2021-10-28 20:08:38,21.0091,68.38356,17.78329,0.0,0.3252472825215822
6323,2021-10-28 20:10:07,21.17452,67.71373,17.83292,0.0,0.06572368307691238
6324,2021-10-28 20:11:34,21.17452,66.99101,18.08106,0.0,0.05533688919510944
6325,2021-10-28 20:43:00,19.18941,73.40736,17.68403,0.0,0.21932785950258615
6326,2021-10-28 20:44:27,19.52026,73.00194,18.01489,0.0,0.18057304887857414
6327,2021-10-28 21:15:50,18.97436,73.86568,17.66749,0.0,0.29099561230556814
6328,2021-10-28 21:17:17,19.18941,74.11246,17.84946,0.0,0.2702180067506998
6329,2021-10-28 21:48:41,18.69313,73.91856,17.75021,0.0,0.2914833721606014
